Date, Latitude, Longitude, RCP 2.6 Range (low), RCP 2.6 Median, RCP 2.6 Range (high), RCP 4.5 Range (low), RCP 4.5 Median, RCP 4.5 Range (high), RCP 8.5 Range (low), RCP 8.5 Median, RCP 8.5 Range (high)
2051-01-01,45.5005346224949,-73.63562895440822,7.36,8.79,10.75,8.28,9.11,10.69,8.77,9.97,12.38,
2052-01-01,45.5005346224949,-73.63562895440822,7.43,8.93,10.74,8.01,9.19,10.79,8.62,10.10,11.31,
2053-01-01,45.5005346224949,-73.63562895440822,7.56,8.94,9.83,8.35,9.48,10.58,9.08,10.19,11.73,
2054-01-01,45.5005346224949,-73.63562895440822,7.47,8.92,10.26,8.43,9.55,10.96,9.26,10.46,12.02,
2055-01-01,45.5005346224949,-73.63562895440822,7.72,8.70,10.49,8.73,9.64,10.97,9.06,10.18,11.68,
2056-01-01,45.5005346224949,-73.63562895440822,7.41,8.50,10.17,8.76,9.43,10.90,9.19,10.61,11.63,
2057-01-01,45.5005346224949,-73.63562895440822,7.51,8.65,9.85,8.39,9.68,10.52,8.92,10.23,11.66,
2058-01-01,45.5005346224949,-73.63562895440822,7.94,8.87,10.03,8.06,9.37,10.56,9.53,10.76,11.85,
2059-01-01,45.5005346224949,-73.63562895440822,7.68,8.69,10.34,8.04,9.44,10.51,9.90,10.83,12.10,
2060-01-01,45.5005346224949,-73.63562895440822,7.45,8.60,10.47,8.40,9.49,10.90,9.55,10.82,12.00,
2061-01-01,45.5005346224949,-73.63562895440822,7.71,8.93,9.89,8.53,9.80,11.45,9.42,10.62,12.39,
2062-01-01,45.5005346224949,-73.63562895440822,7.39,9.27,9.91,8.52,10.26,11.49,9.12,10.83,11.82,
2063-01-01,45.5005346224949,-73.63562895440822,7.69,8.55,9.72,8.85,9.61,11.53,9.98,10.93,12.93,
2064-01-01,45.5005346224949,-73.63562895440822,7.54,8.92,10.22,8.28,9.72,11.66,10.37,11.13,12.48,
2065-01-01,45.5005346224949,-73.63562895440822,7.88,9.05,10.81,8.51,9.73,11.24,10.26,11.55,12.39,
2066-01-01,45.5005346224949,-73.63562895440822,7.40,9.04,9.75,8.14,9.51,11.02,9.32,11.07,12.55,
2067-01-01,45.5005346224949,-73.63562895440822,7.38,8.96,10.58,8.22,9.89,11.87,9.83,11.05,12.47,
2068-01-01,45.5005346224949,-73.63562895440822,8.01,8.96,10.30,8.53,9.71,11.19,10.23,10.99,12.88,
2069-01-01,45.5005346224949,-73.63562895440822,7.91,8.90,10.23,8.45,9.64,11.56,10.04,11.57,12.53,
2070-01-01,45.5005346224949,-73.63562895440822,7.37,8.69,9.76,8.24,9.61,11.03,10.39,11.80,13.42,
2071-01-01,45.5005346224949,-73.63562895440822,7.45,8.65,9.98,9.04,10.03,11.79,10.35,11.43,13.10,
2072-01-01,45.5005346224949,-73.63562895440822,7.75,8.68,9.96,8.57,9.50,10.95,10.23,11.59,13.00,
2073-01-01,45.5005346224949,-73.63562895440822,7.66,8.88,10.02,8.59,10.26,11.54,10.83,11.85,13.70,
2074-01-01,45.5005346224949,-73.63562895440822,7.38,8.65,10.47,8.48,9.56,11.52,10.32,11.76,13.70,
2075-01-01,45.5005346224949,-73.63562895440822,7.28,8.75,10.02,8.45,9.87,11.95,10.48,11.96,13.45,
2076-01-01,45.5005346224949,-73.63562895440822,7.77,8.52,10.40,8.66,9.85,11.41,10.37,11.76,13.92,
2077-01-01,45.5005346224949,-73.63562895440822,7.54,8.89,10.04,8.63,10.26,11.34,10.96,11.79,13.74,
2078-01-01,45.5005346224949,-73.63562895440822,8.13,8.61,10.06,8.05,10.07,11.72,10.86,12.07,13.95,
2079-01-01,45.5005346224949,-73.63562895440822,7.69,8.88,9.87,8.84,9.64,11.53,11.10,12.17,13.83,
2080-01-01,45.5005346224949,-73.63562895440822,7.87,8.81,9.99,8.77,9.85,11.57,10.71,12.28,14.07,
2081-01-01,45.5005346224949,-73.63562895440822,7.28,8.73,9.74,8.89,9.71,11.30,11.24,12.27,14.21,
2082-01-01,45.5005346224949,-73.63562895440822,7.48,8.83,9.55,9.29,10.22,12.15,10.86,12.36,14.34,
2083-01-01,45.5005346224949,-73.63562895440822,7.92,8.62,9.75,9.07,10.08,12.18,10.67,12.39,13.77,
2084-01-01,45.5005346224949,-73.63562895440822,7.50,8.77,10.02,8.51,9.99,11.39,10.85,12.27,14.39,
2085-01-01,45.5005346224949,-73.63562895440822,7.69,8.62,10.23,8.82,10.26,11.60,11.39,12.59,14.53,
2086-01-01,45.5005346224949,-73.63562895440822,7.44,9.02,10.47,8.97,9.53,11.43,10.79,12.30,14.44,
2087-01-01,45.5005346224949,-73.63562895440822,7.56,9.00,10.17,8.82,10.21,11.28,10.77,12.83,15.07,
2088-01-01,45.5005346224949,-73.63562895440822,8.18,9.09,10.19,8.67,9.75,11.63,11.60,12.86,14.80,
2089-01-01,45.5005346224949,-73.63562895440822,7.52,8.41,10.18,8.48,10.02,11.43,10.44,13.30,15.11,
2090-01-01,45.5005346224949,-73.63562895440822,7.49,8.51,10.16,8.59,10.34,11.87,11.26,13.02,14.76,
2091-01-01,45.5005346224949,-73.63562895440822,7.74,9.13,10.26,8.40,10.04,11.56,11.57,13.07,15.17,
2092-01-01,45.5005346224949,-73.63562895440822,7.86,8.65,9.59,8.76,10.25,12.03,11.61,13.23,15.30,
2093-01-01,45.5005346224949,-73.63562895440822,7.41,8.28,10.45,9.01,10.22,11.69,12.08,13.19,15.21,
2094-01-01,45.5005346224949,-73.63562895440822,7.25,8.64,10.02,8.38,10.10,11.99,11.67,13.18,15.55,
2095-01-01,45.5005346224949,-73.63562895440822,7.34,8.70,10.08,8.39,10.15,11.95,11.63,13.05,15.73,
2096-01-01,45.5005346224949,-73.63562895440822,7.87,8.71,9.78,9.09,10.03,11.83,11.58,13.36,15.38,
2097-01-01,45.5005346224949,-73.63562895440822,7.51,8.70,9.77,8.60,10.48,11.83,11.63,13.96,15.84,
2098-01-01,45.5005346224949,-73.63562895440822,7.77,8.63,9.91,8.88,10.06,11.77,11.77,13.60,15.71,
2099-01-01,45.5005346224949,-73.63562895440822,7.49,8.20,10.10,8.69,10.42,11.83,12.13,13.50,15.53,
1950-01-01,45.51207798316137,-73.67134419545124,5.23,6.23,7.26,5.23,6.23,7.26,5.23,6.23,7.26,
1951-01-01,45.51207798316137,-73.67134419545124,5.85,6.28,7.39,5.85,6.28,7.39,5.85,6.28,7.39,
1952-01-01,45.51207798316137,-73.67134419545124,5.49,6.25,7.42,5.49,6.25,7.42,5.49,6.25,7.42,
1953-01-01,45.51207798316137,-73.67134419545124,5.44,6.00,7.27,5.44,6.00,7.27,5.44,6.03,7.27,
1954-01-01,45.51207798316137,-73.67134419545124,5.67,6.15,7.47,5.67,6.15,7.47,5.67,6.15,7.47,
1955-01-01,45.51207798316137,-73.67134419545124,5.54,6.41,7.14,5.54,6.41,7.14,5.54,6.41,7.14,
1956-01-01,45.51207798316137,-73.67134419545124,5.63,6.09,7.32,5.63,6.09,7.32,5.63,6.14,7.32,
1957-01-01,45.51207798316137,-73.67134419545124,4.98,6.49,7.15,4.98,6.49,7.15,5.03,6.49,7.15,
1958-01-01,45.51207798316137,-73.67134419545124,4.92,6.02,7.04,4.92,6.02,7.04,4.92,6.02,7.04,
1959-01-01,45.51207798316137,-73.67134419545124,5.12,6.13,6.98,5.12,6.13,6.98,5.18,6.13,6.98,
1960-01-01,45.51207798316137,-73.67134419545124,5.45,6.65,7.44,5.45,6.65,7.44,5.45,6.65,7.44,
1961-01-01,45.51207798316137,-73.67134419545124,5.53,6.19,7.11,5.53,6.19,7.11,5.53,6.22,7.11,
1962-01-01,45.51207798316137,-73.67134419545124,5.49,6.12,6.78,5.49,6.12,6.78,5.56,6.12,6.78,
1963-01-01,45.51207798316137,-73.67134419545124,4.91,6.15,7.05,4.91,6.15,7.05,4.91,6.15,7.05,
1964-01-01,45.51207798316137,-73.67134419545124,4.70,5.79,6.62,4.70,5.79,6.62,4.70,5.79,6.68,
1965-01-01,45.51207798316137,-73.67134419545124,4.80,5.77,6.52,4.80,5.77,6.52,4.80,5.77,6.52,
1966-01-01,45.51207798316137,-73.67134419545124,4.93,6.04,6.92,4.93,6.04,6.92,4.93,6.04,6.92,
1967-01-01,45.51207798316137,-73.67134419545124,5.36,6.04,7.24,5.36,6.04,7.24,5.37,6.04,7.24,
1968-01-01,45.51207798316137,-73.67134419545124,5.18,6.15,6.77,5.18,6.15,6.77,5.18,6.15,6.77,
1969-01-01,45.51207798316137,-73.67134419545124,4.81,5.87,6.91,4.81,5.87,6.91,4.81,5.87,6.91,
1970-01-01,45.51207798316137,-73.67134419545124,5.36,6.07,7.04,5.36,6.07,7.04,5.36,6.07,7.04,
1971-01-01,45.51207798316137,-73.67134419545124,5.20,6.03,7.21,5.20,6.03,7.21,5.20,6.03,7.21,
1972-01-01,45.51207798316137,-73.67134419545124,5.75,6.49,7.16,5.75,6.49,7.16,5.75,6.49,7.16,
1973-01-01,45.51207798316137,-73.67134419545124,5.68,6.34,6.80,5.68,6.34,6.80,5.68,6.34,6.80,
1974-01-01,45.51207798316137,-73.67134419545124,4.92,6.02,6.93,4.92,6.02,6.93,4.99,6.02,6.93,
1975-01-01,45.51207798316137,-73.67134419545124,5.22,6.08,7.24,5.22,6.08,7.24,5.22,6.08,7.24,
1976-01-01,45.51207798316137,-73.67134419545124,4.98,6.18,7.39,4.98,6.18,7.39,4.98,6.18,7.39,
1977-01-01,45.51207798316137,-73.67134419545124,5.13,6.04,7.14,5.13,6.04,7.14,5.13,6.04,7.14,
1978-01-01,45.51207798316137,-73.67134419545124,5.51,6.34,7.15,5.51,6.34,7.15,5.57,6.34,7.15,
1979-01-01,45.51207798316137,-73.67134419545124,5.72,6.45,7.52,5.72,6.45,7.52,5.72,6.45,7.52,
1980-01-01,45.51207798316137,-73.67134419545124,5.37,6.45,7.50,5.36,6.45,7.50,5.36,6.44,7.51,
1981-01-01,45.51207798316137,-73.67134419545124,5.67,6.85,7.71,5.66,6.85,7.70,5.69,6.85,7.71,
1982-01-01,45.51207798316137,-73.67134419545124,5.80,6.69,7.58,5.80,6.69,7.58,5.79,6.68,7.58,
1983-01-01,45.51207798316137,-73.67134419545124,5.28,6.05,6.82,5.28,6.05,6.81,5.28,6.05,6.82,
1984-01-01,45.51207798316137,-73.67134419545124,5.48,6.28,7.07,5.49,6.28,7.08,5.48,6.28,7.07,
1985-01-01,45.51207798316137,-73.67134419545124,5.65,6.44,7.06,5.65,6.44,7.05,5.66,6.44,7.05,
1986-01-01,45.51207798316137,-73.67134419545124,5.51,6.57,7.52,5.51,6.56,7.52,5.51,6.56,7.52,
1987-01-01,45.51207798316137,-73.67134419545124,5.77,6.69,7.53,5.77,6.68,7.53,5.77,6.68,7.53,
1988-01-01,45.51207798316137,-73.67134419545124,5.40,6.67,7.36,5.41,6.67,7.35,5.40,6.68,7.35,
1989-01-01,45.51207798316137,-73.67134419545124,6.14,6.70,7.64,6.14,6.70,7.63,6.14,6.69,7.64,
1990-01-01,45.51207798316137,-73.67134419545124,6.07,6.86,7.56,6.07,6.86,7.55,6.14,6.87,7.55,
1991-01-01,45.51207798316137,-73.67134419545124,6.13,6.93,7.51,6.13,6.93,7.51,6.14,6.93,7.51,
1992-01-01,45.51207798316137,-73.67134419545124,5.07,6.22,7.28,5.08,6.20,7.27,5.08,6.21,7.28,
1993-01-01,45.51207798316137,-73.67134419545124,5.96,6.52,7.43,5.97,6.53,7.43,5.96,6.52,7.42,
1994-01-01,45.51207798316137,-73.67134419545124,5.95,6.83,8.04,5.95,6.82,8.04,5.96,6.82,8.04,
1995-01-01,45.51207798316137,-73.67134419545124,6.12,6.74,7.97,6.11,6.74,7.96,6.11,6.74,7.97,
1996-01-01,45.51207798316137,-73.67134419545124,6.30,6.88,7.88,6.31,6.86,7.88,6.30,6.87,7.89,
1997-01-01,45.51207798316137,-73.67134419545124,6.30,6.96,7.81,6.30,6.96,7.81,6.30,6.96,7.81,
1998-01-01,45.51207798316137,-73.67134419545124,5.98,7.13,7.72,5.98,7.12,7.71,5.98,7.13,7.73,
1999-01-01,45.51207798316137,-73.67134419545124,6.34,7.35,7.67,6.35,7.35,7.67,6.35,7.35,7.68,
2000-01-01,45.51207798316137,-73.67134419545124,6.67,7.40,8.08,6.66,7.40,8.07,6.67,7.40,8.07,
2001-01-01,45.51207798316137,-73.67134419545124,6.45,7.09,7.72,6.45,7.10,7.72,6.45,7.10,7.73,
2002-01-01,45.51207798316137,-73.67134419545124,6.69,7.47,8.05,6.70,7.46,8.05,6.69,7.49,8.05,
2003-01-01,45.51207798316137,-73.67134419545124,6.40,7.51,7.97,6.40,7.51,7.98,6.40,7.52,7.97,
2004-01-01,45.51207798316137,-73.67134419545124,6.20,7.39,8.21,6.18,7.40,8.20,6.19,7.39,8.20,
2005-01-01,45.51207798316137,-73.67134419545124,6.63,7.23,8.25,6.63,7.23,8.25,6.63,7.23,8.28,
2005-01-01,45.51207798316137,-73.67134419545124,6.63,7.23,8.25,6.63,7.23,8.25,6.63,7.23,8.28,
2006-01-01,45.51207798316137,-73.67134419545124,6.25,7.17,8.02,6.61,7.20,8.44,6.67,7.38,7.90,
2007-01-01,45.51207798316137,-73.67134419545124,6.49,7.01,7.75,6.90,7.98,8.54,6.32,7.39,8.16,
2008-01-01,45.51207798316137,-73.67134419545124,6.56,7.32,8.39,6.51,7.27,8.02,6.65,7.51,8.73,
2009-01-01,45.51207798316137,-73.67134419545124,6.69,7.63,8.61,6.35,7.57,8.46,6.63,7.42,8.47,
2010-01-01,45.51207798316137,-73.67134419545124,6.55,7.42,8.19,6.72,7.63,8.49,6.56,7.71,8.34,
2011-01-01,45.51207798316137,-73.67134419545124,6.63,7.71,8.65,6.82,7.90,8.52,6.87,7.79,8.83,
2012-01-01,45.51207798316137,-73.67134419545124,6.73,7.58,8.80,6.50,7.80,8.82,6.99,7.77,8.63,
2013-01-01,45.51207798316137,-73.67134419545124,6.91,7.93,8.41,6.53,7.84,8.69,6.79,7.72,8.75,
2014-01-01,45.51207798316137,-73.67134419545124,6.65,7.68,8.35,6.73,8.08,8.96,7.17,8.13,9.19,
2015-01-01,45.51207798316137,-73.67134419545124,6.28,7.74,8.75,6.64,7.68,8.46,6.64,7.79,8.48,
2016-01-01,45.51207798316137,-73.67134419545124,7.06,7.92,8.76,6.73,7.66,9.11,6.92,7.74,8.85,
2017-01-01,45.51207798316137,-73.67134419545124,7.07,8.17,9.08,7.03,7.49,8.37,6.73,8.48,9.28,
2018-01-01,45.51207798316137,-73.67134419545124,7.09,7.61,8.55,7.08,7.65,8.21,6.67,8.11,9.26,
2019-01-01,45.51207798316137,-73.67134419545124,6.89,7.78,9.46,6.92,7.72,8.95,7.04,8.07,8.99,
2020-01-01,45.51207798316137,-73.67134419545124,6.95,7.93,9.09,6.82,8.03,8.71,6.89,8.13,9.08,
2021-01-01,45.51207798316137,-73.67134419545124,6.95,7.81,8.97,7.14,8.05,9.00,7.16,7.80,8.89,
2022-01-01,45.51207798316137,-73.67134419545124,7.08,7.95,9.04,6.71,7.90,8.93,7.47,8.19,8.91,
2023-01-01,45.51207798316137,-73.67134419545124,7.11,8.09,9.13,6.99,7.99,9.25,6.82,7.99,9.27,
2024-01-01,45.51207798316137,-73.67134419545124,6.94,8.18,9.11,7.20,8.07,9.35,7.65,8.29,9.36,
2025-01-01,45.51207798316137,-73.67134419545124,6.76,8.16,9.63,7.60,8.40,9.46,7.26,8.31,9.39,
2026-01-01,45.51207798316137,-73.67134419545124,7.10,7.83,9.26,7.13,8.30,9.53,7.21,8.13,9.21,
2027-01-01,45.51207798316137,-73.67134419545124,7.16,8.32,9.18,7.62,8.25,9.82,7.02,8.39,9.86,
2028-01-01,45.51207798316137,-73.67134419545124,7.37,8.35,9.58,7.56,8.41,9.68,6.80,8.81,9.29,
2029-01-01,45.51207798316137,-73.67134419545124,7.73,8.11,8.95,6.72,8.20,9.28,6.99,8.58,9.26,
2030-01-01,45.51207798316137,-73.67134419545124,7.11,8.02,9.28,7.10,8.38,9.29,7.20,8.67,9.95,
2031-01-01,45.51207798316137,-73.67134419545124,7.10,8.20,9.80,7.39,8.35,9.86,7.63,8.48,9.69,
2032-01-01,45.51207798316137,-73.67134419545124,7.13,8.17,9.10,7.36,8.21,9.75,7.82,8.85,9.51,
2033-01-01,45.51207798316137,-73.67134419545124,7.31,7.98,9.22,7.74,8.81,9.62,7.47,8.49,9.39,
2034-01-01,45.51207798316137,-73.67134419545124,7.25,8.36,9.55,8.21,8.87,9.56,7.77,8.58,10.25,
2035-01-01,45.51207798316137,-73.67134419545124,7.44,8.17,9.65,7.93,8.84,10.15,7.41,8.88,10.51,
2036-01-01,45.51207798316137,-73.67134419545124,7.73,8.49,9.99,7.21,8.53,10.05,7.93,8.85,9.98,
2037-01-01,45.51207798316137,-73.67134419545124,7.37,8.46,9.88,7.41,8.62,9.79,7.88,8.90,10.18,
2038-01-01,45.51207798316137,-73.67134419545124,7.56,8.74,9.89,7.61,9.11,9.92,8.17,9.46,10.65,
2039-01-01,45.51207798316137,-73.67134419545124,7.19,8.73,10.13,7.61,8.70,10.04,8.17,8.94,10.10,
2040-01-01,45.51207798316137,-73.67134419545124,7.41,8.65,9.38,7.86,8.81,10.18,8.00,9.27,9.94,
2041-01-01,45.51207798316137,-73.67134419545124,7.71,8.93,9.75,7.84,9.05,10.03,8.26,9.13,10.40,
2042-01-01,45.51207798316137,-73.67134419545124,7.63,8.33,10.22,8.22,9.19,10.32,8.31,9.34,10.60,
2043-01-01,45.51207798316137,-73.67134419545124,7.42,8.68,10.02,8.07,9.30,10.23,8.42,9.27,10.59,
2044-01-01,45.51207798316137,-73.67134419545124,7.05,8.57,9.60,8.16,8.88,10.05,8.34,9.54,10.66,
2045-01-01,45.51207798316137,-73.67134419545124,7.50,8.66,10.34,7.99,9.05,10.32,8.56,9.33,10.61,
2046-01-01,45.51207798316137,-73.67134419545124,7.74,8.94,10.64,8.23,9.29,10.75,8.45,9.52,10.56,
2047-01-01,45.51207798316137,-73.67134419545124,7.91,8.59,10.30,8.06,9.28,10.04,8.98,9.37,11.27,
2048-01-01,45.51207798316137,-73.67134419545124,7.41,8.68,10.16,8.01,9.07,10.58,8.57,9.66,11.50,
2049-01-01,45.51207798316137,-73.67134419545124,7.41,8.73,9.97,7.71,8.86,10.66,8.47,9.85,10.97,
2050-01-01,45.51207798316137,-73.67134419545124,7.92,8.85,9.67,7.32,9.14,10.61,9.12,9.92,11.28,
2051-01-01,45.51207798316137,-73.67134419545124,7.30,8.74,10.70,8.23,9.05,10.63,8.71,9.92,12.32,
2052-01-01,45.51207798316137,-73.67134419545124,7.39,8.88,10.69,7.96,9.14,10.74,8.57,10.04,11.25,
2053-01-01,45.51207798316137,-73.67134419545124,7.50,8.88,9.79,8.30,9.43,10.52,9.03,10.14,11.69,
2054-01-01,45.51207798316137,-73.67134419545124,7.43,8.87,10.20,8.38,9.49,10.91,9.20,10.41,11.97,
2055-01-01,45.51207798316137,-73.67134419545124,7.67,8.65,10.44,8.68,9.59,10.92,9.01,10.12,11.64,
2056-01-01,45.51207798316137,-73.67134419545124,7.36,8.45,10.11,8.72,9.39,10.86,9.14,10.55,11.57,
2057-01-01,45.51207798316137,-73.67134419545124,7.47,8.60,9.79,8.35,9.63,10.46,8.87,10.18,11.61,
2058-01-01,45.51207798316137,-73.67134419545124,7.87,8.82,9.97,8.01,9.32,10.52,9.47,10.71,11.81,
2059-01-01,45.51207798316137,-73.67134419545124,7.62,8.64,10.28,7.98,9.39,10.46,9.85,10.77,12.06,
2060-01-01,45.51207798316137,-73.67134419545124,7.40,8.55,10.43,8.34,9.44,10.83,9.51,10.77,11.94,
2061-01-01,45.51207798316137,-73.67134419545124,7.66,8.88,9.84,8.48,9.75,11.41,9.37,10.56,12.35,
2062-01-01,45.51207798316137,-73.67134419545124,7.33,9.21,9.85,8.47,10.21,11.45,9.06,10.78,11.77,
2063-01-01,45.51207798316137,-73.67134419545124,7.62,8.50,9.67,8.80,9.55,11.48,9.94,10.88,12.88,
2064-01-01,45.51207798316137,-73.67134419545124,7.49,8.87,10.17,8.23,9.67,11.61,10.32,11.08,12.43,
2065-01-01,45.51207798316137,-73.67134419545124,7.83,8.98,10.77,8.46,9.68,11.18,10.21,11.50,12.33,
2066-01-01,45.51207798316137,-73.67134419545124,7.34,8.99,9.70,8.08,9.46,10.95,9.27,11.02,12.50,
2067-01-01,45.51207798316137,-73.67134419545124,7.32,8.91,10.53,8.16,9.84,11.81,9.77,11.01,12.42,
2068-01-01,45.51207798316137,-73.67134419545124,7.96,8.91,10.25,8.47,9.66,11.14,10.19,10.93,12.83,
2069-01-01,45.51207798316137,-73.67134419545124,7.86,8.84,10.19,8.39,9.59,11.52,9.99,11.52,12.48,
2070-01-01,45.51207798316137,-73.67134419545124,7.32,8.64,9.71,8.18,9.56,10.98,10.36,11.75,13.36,
2071-01-01,45.51207798316137,-73.67134419545124,7.41,8.59,9.93,8.98,9.97,11.74,10.30,11.35,13.03,
2072-01-01,45.51207798316137,-73.67134419545124,7.69,8.62,9.91,8.52,9.46,10.90,10.17,11.53,12.95,
2073-01-01,45.51207798316137,-73.67134419545124,7.61,8.83,9.96,8.53,10.21,11.48,10.77,11.81,13.66,
2074-01-01,45.51207798316137,-73.67134419545124,7.30,8.59,10.43,8.41,9.50,11.48,10.28,11.70,13.64,
2075-01-01,45.51207798316137,-73.67134419545124,7.23,8.71,9.98,8.41,9.82,11.90,10.44,11.91,13.40,
2076-01-01,45.51207798316137,-73.67134419545124,7.71,8.47,10.35,8.61,9.80,11.36,10.32,11.70,13.88,
2077-01-01,45.51207798316137,-73.67134419545124,7.49,8.84,10.00,8.56,10.21,11.29,10.90,11.74,13.69,
2078-01-01,45.51207798316137,-73.67134419545124,8.07,8.56,10.00,8.00,10.02,11.68,10.79,12.02,13.90,
2079-01-01,45.51207798316137,-73.67134419545124,7.63,8.83,9.81,8.79,9.57,11.48,11.06,12.12,13.78,
2080-01-01,45.51207798316137,-73.67134419545124,7.82,8.76,9.93,8.73,9.80,11.52,10.67,12.22,14.02,
2081-01-01,45.51207798316137,-73.67134419545124,7.23,8.67,9.68,8.84,9.65,11.24,11.17,12.21,14.17,
2082-01-01,45.51207798316137,-73.67134419545124,7.42,8.76,9.50,9.24,10.17,12.09,10.81,12.32,14.29,
2083-01-01,45.51207798316137,-73.67134419545124,7.86,8.57,9.70,9.01,10.02,12.12,10.61,12.35,13.72,
2084-01-01,45.51207798316137,-73.67134419545124,7.44,8.72,9.97,8.48,9.95,11.34,10.79,12.22,14.34,
2085-01-01,45.51207798316137,-73.67134419545124,7.64,8.58,10.18,8.78,10.21,11.55,11.35,12.54,14.48,
2086-01-01,45.51207798316137,-73.67134419545124,7.39,8.96,10.42,8.92,9.48,11.38,10.73,12.26,14.39,
2087-01-01,45.51207798316137,-73.67134419545124,7.50,8.96,10.12,8.76,10.17,11.23,10.72,12.78,15.02,
2088-01-01,45.51207798316137,-73.67134419545124,8.10,9.04,10.15,8.62,9.70,11.59,11.54,12.81,14.75,
2089-01-01,45.51207798316137,-73.67134419545124,7.44,8.36,10.12,8.40,9.96,11.36,10.40,13.25,15.06,
2090-01-01,45.51207798316137,-73.67134419545124,7.42,8.46,10.11,8.53,10.29,11.82,11.21,12.96,14.71,
2091-01-01,45.51207798316137,-73.67134419545124,7.70,9.07,10.21,8.36,9.98,11.51,11.51,13.02,15.13,
2092-01-01,45.51207798316137,-73.67134419545124,7.82,8.59,9.54,8.70,10.19,11.98,11.55,13.18,15.26,
2093-01-01,45.51207798316137,-73.67134419545124,7.35,8.24,10.41,8.96,10.17,11.64,12.02,13.14,15.16,
2094-01-01,45.51207798316137,-73.67134419545124,7.19,8.60,9.97,8.33,10.05,11.95,11.61,13.12,15.50,
2095-01-01,45.51207798316137,-73.67134419545124,7.27,8.64,10.04,8.36,10.09,11.91,11.57,13.00,15.68,
2096-01-01,45.51207798316137,-73.67134419545124,7.81,8.65,9.74,9.03,9.98,11.78,11.52,13.31,15.33,
2097-01-01,45.51207798316137,-73.67134419545124,7.47,8.66,9.72,8.56,10.43,11.78,11.58,13.90,15.80,
2098-01-01,45.51207798316137,-73.67134419545124,7.72,8.57,9.86,8.83,9.99,11.71,11.70,13.55,15.67,
2099-01-01,45.51207798316137,-73.67134419545124,7.44,8.15,10.04,8.64,10.37,11.79,12.09,13.45,15.48,
